n,method,result,time,conflicts,decisions,propagations,restarts
988,NeuroBack-Prioritized,SAT,0.1001,16829,19616,324266,10
989,NeuroBack-Prioritized,SAT,0.1540,25222,29261,487514,14
990,NeuroBack-Prioritized,SAT,0.7901,101182,115818,1945987,43
991,NeuroBack-Prioritized,SAT,0.0011,0,39,98,0
992,NeuroBack-Prioritized,SAT,0.0011,6,336,524,0
993,NeuroBack-Prioritized,SAT,0.0010,11,650,915,0
994,NeuroBack-Prioritized,SAT,0.0012,3,608,856,0
995,NeuroBack-Prioritized,SAT,0.0010,35,557,852,0
996,NeuroBack-Prioritized,SAT,0.0011,0,23,52,0
997,NeuroBack-Prioritized,SAT,0.0455,9241,10201,101025,6
998,NeuroBack-Prioritized,SAT,0.1159,21515,23884,243309,13
999,NeuroBack-Prioritized,SAT,0.0811,15983,17816,181483,9
1000,NeuroBack-Prioritized,SAT,0.0444,9053,10167,101812,6
1001,NeuroBack-Prioritized,SAT,0.0141,2872,3280,34344,2
1002,NeuroBack-Prioritized,SAT,0.0012,0,29,58,0
1003,NeuroBack-Prioritized,SAT,0.0014,0,30,59,0
1004,NeuroBack-Prioritized,SAT,0.2581,43076,48056,527880,21
1005,NeuroBack-Prioritized,SAT,1.1299,157598,175599,1964577,61
1006,NeuroBack-Prioritized,SAT,0.0592,11062,12590,141936,6
1007,NeuroBack-Prioritized,SAT,0.0012,0,28,72,0
1008,NeuroBack-Prioritized,SAT,0.0011,1,233,520,0
1009,NeuroBack-Prioritized,SAT,0.0013,14,717,1454,0
1010,NeuroBack-Prioritized,SAT,0.0012,15,400,1044,0
1011,NeuroBack-Prioritized,SAT,0.0015,20,1123,2009,0
1012,NeuroBack-Prioritized,SAT,0.0008,0,8,108,0
1013,NeuroBack-Prioritized,SAT,0.0008,0,82,333,0
1014,NeuroBack-Prioritized,SAT,0.0008,0,50,334,0
1015,NeuroBack-Prioritized,SAT,0.0010,2,135,460,0
1016,NeuroBack-Prioritized,SAT,0.0010,2,120,468,0
1017,NeuroBack-Prioritized,SAT,0.0009,3,165,566,0
1018,NeuroBack-Prioritized,SAT,0.0010,3,96,458,0
1019,NeuroBack-Prioritized,SAT,0.0011,2,188,764,0
1020,NeuroBack-Prioritized,SAT,0.0020,318,390,7731,0
1021,NeuroBack-Prioritized,SAT,0.0057,1146,1281,27953,1
1022,NeuroBack-Prioritized,SAT,0.0010,0,28,100,0
1023,NeuroBack-Prioritized,SAT,0.0009,0,33,99,0
1024,NeuroBack-Prioritized,SAT,0.0016,197,242,4238,0
1025,NeuroBack-Prioritized,SAT,0.0025,483,613,10645,0
1026,NeuroBack-Prioritized,SAT,0.0016,211,290,5096,0
1027,NeuroBack-Prioritized,SAT,0.0008,5,32,217,0
1028,NeuroBack-Prioritized,SAT,0.0009,22,55,558,0
1029,NeuroBack-Prioritized,SAT,0.0009,0,37,100,0
1030,NeuroBack-Prioritized,SAT,0.0008,0,36,99,0
1031,NeuroBack-Prioritized,SAT,0.0010,92,123,1735,0
1032,NeuroBack-Prioritized,SAT,0.0013,9,649,1575,0
1033,NeuroBack-Prioritized,SAT,0.0013,17,442,1178,0
1034,NeuroBack-Prioritized,SAT,0.0013,7,88,1718,0
1035,NeuroBack-Prioritized,SAT,0.0011,12,100,1223,0
1036,NeuroBack-Prioritized,SAT,0.0010,0,6,677,0
1037,NeuroBack-Prioritized,SAT,0.0014,1,25,1148,0
1038,NeuroBack-Prioritized,SAT,0.0010,43,64,942,0
1039,NeuroBack-Prioritized,SAT,0.0016,212,267,4736,0
1040,NeuroBack-Prioritized,SAT,0.0011,60,85,1644,0
1041,NeuroBack-Prioritized,SAT,0.0014,223,284,5143,0
1042,NeuroBack-Prioritized,SAT,0.0012,174,216,3729,0
1043,NeuroBack-Prioritized,SAT,0.0010,64,97,1457,0
1044,NeuroBack-Prioritized,SAT,0.0016,238,298,5924,0
1045,NeuroBack-Prioritized,SAT,0.0028,556,674,13311,0
1046,NeuroBack-Prioritized,SAT,0.0017,247,299,6005,0
1047,NeuroBack-Prioritized,SAT,0.0018,249,311,6048,0
1048,NeuroBack-Prioritized,SAT,0.0020,278,322,7182,0
1049,NeuroBack-Prioritized,SAT,0.0010,60,105,1645,0
1050,NeuroBack-Prioritized,SAT,0.0011,38,73,1004,0
1051,NeuroBack-Prioritized,SAT,0.0012,119,148,3043,0
1052,NeuroBack-Prioritized,SAT,0.0017,253,316,6095,0
1053,NeuroBack-Prioritized,SAT,0.0013,135,165,2941,0
1054,NeuroBack-Prioritized,SAT,0.0009,18,51,435,0
1055,NeuroBack-Prioritized,SAT,0.0019,326,376,7635,0
1056,NeuroBack-Prioritized,SAT,0.0014,179,233,4363,0
1057,NeuroBack-Prioritized,SAT,0.0014,180,222,4464,0
1058,NeuroBack-Prioritized,SAT,0.0020,420,513,9202,0
1059,NeuroBack-Prioritized,SAT,0.0009,9,36,344,0
1060,NeuroBack-Prioritized,SAT,0.0017,276,316,6499,0
1061,NeuroBack-Prioritized,SAT,0.0014,150,188,3608,0
1062,NeuroBack-Prioritized,SAT,0.0008,11,38,364,0
1063,NeuroBack-Prioritized,SAT,0.0023,394,485,8418,0
1064,NeuroBack-Prioritized,SAT,0.0013,134,177,3032,0
1065,NeuroBack-Prioritized,SAT,0.0012,72,104,2003,0
1066,NeuroBack-Prioritized,SAT,0.0017,238,290,5657,0
1067,NeuroBack-Prioritized,SAT,0.0011,38,66,813,0
1068,NeuroBack-Prioritized,SAT,0.0010,55,88,1461,0
1069,NeuroBack-Prioritized,SAT,0.0024,381,442,8583,0
1070,NeuroBack-Prioritized,SAT,0.0014,173,232,3707,0
1071,NeuroBack-Prioritized,SAT,0.0008,6,26,214,0
1072,NeuroBack-Prioritized,SAT,0.0014,196,237,4662,0
1073,NeuroBack-Prioritized,SAT,0.0011,36,57,984,0
1074,NeuroBack-Prioritized,SAT,0.0023,464,535,10740,0
1075,NeuroBack-Prioritized,SAT,0.0016,203,253,4655,0
1076,NeuroBack-Prioritized,SAT,0.0018,298,370,7034,0
1077,NeuroBack-Prioritized,SAT,0.0009,22,60,536,0
1078,NeuroBack-Prioritized,SAT,0.0009,56,96,1230,0
1079,NeuroBack-Prioritized,SAT,0.0010,35,71,813,0
1080,NeuroBack-Prioritized,SAT,0.0013,125,172,3127,0
1081,NeuroBack-Prioritized,SAT,0.0011,72,112,1723,0
1082,NeuroBack-Prioritized,SAT,0.0039,686,763,17447,0
1083,NeuroBack-Prioritized,SAT,0.0017,215,316,5065,0
1084,NeuroBack-Prioritized,SAT,0.0011,91,136,1984,0
1085,NeuroBack-Prioritized,SAT,0.0010,2,31,125,0
1086,NeuroBack-Prioritized,SAT,0.0008,21,41,524,0
1087,NeuroBack-Prioritized,SAT,0.0008,7,35,247,0
1088,NeuroBack-Prioritized,SAT,0.0011,89,120,2216,0
1089,NeuroBack-Prioritized,SAT,0.0015,228,262,4712,0
1090,NeuroBack-Prioritized,SAT,0.0051,908,1003,24040,0
1091,NeuroBack-Prioritized,SAT,0.0011,51,80,1400,0
1092,NeuroBack-Prioritized,SAT,0.0033,677,813,15298,0
1093,NeuroBack-Prioritized,SAT,0.0012,128,169,2844,0
1094,NeuroBack-Prioritized,SAT,0.0015,150,196,3505,0
1095,NeuroBack-Prioritized,SAT,0.0011,91,126,2121,0
1096,NeuroBack-Prioritized,SAT,0.0010,29,59,592,0
1097,NeuroBack-Prioritized,SAT,0.0020,299,378,7044,0
1098,NeuroBack-Prioritized,SAT,0.0009,14,46,369,0
1099,NeuroBack-Prioritized,SAT,0.0029,555,657,11609,0
1100,NeuroBack-Prioritized,SAT,0.0020,320,402,7110,0
1101,NeuroBack-Prioritized,SAT,0.0009,13,36,335,0
1102,NeuroBack-Prioritized,SAT,0.0011,72,98,1696,0
1103,NeuroBack-Prioritized,SAT,0.0011,69,99,1585,0
1104,NeuroBack-Prioritized,SAT,0.0027,536,629,12400,0
1105,NeuroBack-Prioritized,SAT,0.0010,69,91,1621,0
1106,NeuroBack-Prioritized,SAT,0.0011,45,81,1194,0
1107,NeuroBack-Prioritized,SAT,0.0008,4,38,164,0
1108,NeuroBack-Prioritized,SAT,0.0010,25,48,726,0
1109,NeuroBack-Prioritized,SAT,0.0008,0,27,100,0
1110,NeuroBack-Prioritized,SAT,0.0009,32,55,773,0
1111,NeuroBack-Prioritized,SAT,0.0009,3,33,178,0
1112,NeuroBack-Prioritized,SAT,0.0008,20,60,557,0
1113,NeuroBack-Prioritized,SAT,0.0010,58,93,1503,0
1114,NeuroBack-Prioritized,SAT,0.0012,97,125,2304,0
1115,NeuroBack-Prioritized,SAT,0.0010,1,29,107,0
1116,NeuroBack-Prioritized,SAT,0.0009,0,29,100,0
1117,NeuroBack-Prioritized,SAT,0.0015,181,239,4365,0
1118,NeuroBack-Prioritized,SAT,0.0008,0,23,100,0
1119,NeuroBack-Prioritized,SAT,0.0008,0,29,100,0
1120,NeuroBack-Prioritized,SAT,0.0009,0,22,100,0
1121,NeuroBack-Prioritized,SAT,0.0008,0,23,100,0
1122,NeuroBack-Prioritized,SAT,0.0009,0,26,100,0
1123,NeuroBack-Prioritized,SAT,0.0010,0,24,100,0
1124,NeuroBack-Prioritized,SAT,0.0008,0,31,100,0
1125,NeuroBack-Prioritized,SAT,0.0011,0,30,100,0
1126,NeuroBack-Prioritized,SAT,0.0014,0,23,100,0
1127,NeuroBack-Prioritized,SAT,0.0013,0,27,100,0
1128,NeuroBack-Prioritized,SAT,0.0009,0,32,100,0
1129,NeuroBack-Prioritized,SAT,0.0014,0,30,100,0
1130,NeuroBack-Prioritized,SAT,0.0010,0,26,100,0
1131,NeuroBack-Prioritized,SAT,0.0009,0,31,100,0
1132,NeuroBack-Prioritized,SAT,0.0008,0,22,100,0
1133,NeuroBack-Prioritized,SAT,0.0009,0,21,100,0
1134,NeuroBack-Prioritized,SAT,0.0016,242,314,5527,0
1135,NeuroBack-Prioritized,SAT,0.0022,336,426,7856,0
1136,NeuroBack-Prioritized,SAT,0.0012,86,99,2079,0
1137,NeuroBack-Prioritized,SAT,0.0011,51,82,1217,0
1138,NeuroBack-Prioritized,SAT,0.0018,244,294,5315,0
1139,NeuroBack-Prioritized,SAT,0.0012,112,136,2693,0
1140,NeuroBack-Prioritized,SAT,0.0012,62,105,1403,0
1141,NeuroBack-Prioritized,SAT,0.0014,206,257,4644,0
1142,NeuroBack-Prioritized,SAT,0.0012,111,155,2485,0
1143,NeuroBack-Prioritized,SAT,0.0014,90,118,2332,0
1144,NeuroBack-Prioritized,SAT,0.0011,56,81,1453,0
1145,NeuroBack-Prioritized,SAT,0.0010,37,72,837,0
1146,NeuroBack-Prioritized,SAT,0.0017,250,300,5821,0
1147,NeuroBack-Prioritized,SAT,0.0016,186,235,4675,0
1148,NeuroBack-Prioritized,SAT,0.0012,93,129,2335,0
1149,NeuroBack-Prioritized,SAT,0.0013,140,181,3172,0
1150,NeuroBack-Prioritized,SAT,0.0013,151,207,3274,0
1151,NeuroBack-Prioritized,SAT,0.0010,62,94,1495,0
1152,NeuroBack-Prioritized,SAT,0.0009,20,56,546,0
1153,NeuroBack-Prioritized,SAT,0.0010,47,76,1273,0
1154,NeuroBack-Prioritized,SAT,0.0017,232,275,5704,0
1155,NeuroBack-Prioritized,SAT,0.0026,472,591,11711,0
1156,NeuroBack-Prioritized,SAT,0.0019,360,415,8324,0
1157,NeuroBack-Prioritized,SAT,0.0011,76,111,1997,0
1158,NeuroBack-Prioritized,SAT,0.0016,176,200,4045,0
1159,NeuroBack-Prioritized,SAT,0.0022,405,457,9340,0
1160,NeuroBack-Prioritized,SAT,0.0020,273,332,7001,0
1161,NeuroBack-Prioritized,SAT,0.0013,139,203,3269,0
1162,NeuroBack-Prioritized,SAT,0.0010,90,136,1847,0
1163,NeuroBack-Prioritized,SAT,0.0009,5,30,170,0
1164,NeuroBack-Prioritized,SAT,0.0018,310,386,7468,0
1165,NeuroBack-Prioritized,SAT,0.0043,836,963,19037,0
1166,NeuroBack-Prioritized,SAT,0.0018,232,275,6256,0
1167,NeuroBack-Prioritized,SAT,0.0011,101,144,2209,0
1168,NeuroBack-Prioritized,SAT,0.0011,85,129,1985,0
1169,NeuroBack-Prioritized,SAT,0.0018,234,276,5295,0
1170,NeuroBack-Prioritized,SAT,0.0011,108,151,2455,0
1171,NeuroBack-Prioritized,SAT,0.0010,50,71,1403,0
1172,NeuroBack-Prioritized,SAT,0.0021,349,408,7717,0
1173,NeuroBack-Prioritized,SAT,0.0011,42,78,936,0
1174,NeuroBack-Prioritized,SAT,0.0012,107,150,2611,0
1175,NeuroBack-Prioritized,SAT,0.0012,120,152,2782,0
1176,NeuroBack-Prioritized,SAT,0.0040,389,453,9022,0
1177,NeuroBack-Prioritized,SAT,0.0012,8,34,219,0
1178,NeuroBack-Prioritized,SAT,0.0020,222,257,4987,0
1179,NeuroBack-Prioritized,SAT,0.0012,44,67,1022,0
1180,NeuroBack-Prioritized,SAT,0.0010,33,53,885,0
1181,NeuroBack-Prioritized,SAT,0.0013,6,30,247,0
1182,NeuroBack-Prioritized,SAT,0.0011,29,61,755,0
1183,NeuroBack-Prioritized,SAT,0.0012,128,170,2921,0
1184,NeuroBack-Prioritized,SAT,0.0013,80,94,1670,0
1185,NeuroBack-Prioritized,SAT,0.0015,130,181,3042,0
1186,NeuroBack-Prioritized,SAT,0.0018,273,327,6255,0
1187,NeuroBack-Prioritized,SAT,0.0024,413,477,9378,0
1188,NeuroBack-Prioritized,SAT,0.0015,213,259,4854,0
1189,NeuroBack-Prioritized,SAT,0.0016,251,281,5188,0
1190,NeuroBack-Prioritized,SAT,0.0018,301,374,7026,0
1191,NeuroBack-Prioritized,SAT,0.0014,176,229,3455,0
1192,NeuroBack-Prioritized,SAT,0.0014,129,152,2871,0
1193,NeuroBack-Prioritized,SAT,0.0012,99,139,2203,0
1194,NeuroBack-Prioritized,SAT,0.0015,172,214,3822,0
1195,NeuroBack-Prioritized,SAT,0.0021,417,502,8691,0
1196,NeuroBack-Prioritized,SAT,0.0012,85,114,1949,0
1197,NeuroBack-Prioritized,SAT,0.0016,172,201,3808,0
1198,NeuroBack-Prioritized,SAT,0.0014,196,233,4891,0
1199,NeuroBack-Prioritized,SAT,0.0011,81,131,2119,0
1200,NeuroBack-Prioritized,SAT,0.0013,101,151,2528,0
1201,NeuroBack-Prioritized,SAT,0.0009,0,29,100,0
1202,NeuroBack-Prioritized,SAT,0.0010,6,34,174,0
1203,NeuroBack-Prioritized,SAT,0.0010,32,61,759,0
1204,NeuroBack-Prioritized,SAT,0.0010,29,61,630,0
1205,NeuroBack-Prioritized,SAT,0.0011,101,157,2494,0
1206,NeuroBack-Prioritized,SAT,0.0010,24,65,612,0
1207,NeuroBack-Prioritized,SAT,0.0008,4,26,186,0
1208,NeuroBack-Prioritized,SAT,0.0008,0,28,100,0
1209,NeuroBack-Prioritized,SAT,0.0008,1,33,115,0
1210,NeuroBack-Prioritized,SAT,0.0010,19,49,506,0
1211,NeuroBack-Prioritized,SAT,0.0008,0,28,100,0
1212,NeuroBack-Prioritized,SAT,0.0008,0,25,100,0
1213,NeuroBack-Prioritized,SAT,0.0012,107,145,2192,0
1214,NeuroBack-Prioritized,SAT,0.0017,290,369,6330,0
1215,NeuroBack-Prioritized,SAT,0.0009,3,29,143,0
1216,NeuroBack-Prioritized,SAT,0.0008,0,28,100,0
1217,NeuroBack-Prioritized,SAT,0.0009,30,51,739,0
1218,NeuroBack-Prioritized,SAT,0.0010,0,22,100,0
1219,NeuroBack-Prioritized,SAT,0.0019,304,349,6959,0
1220,NeuroBack-Prioritized,SAT,0.0009,1,28,139,0
1221,NeuroBack-Prioritized,SAT,0.0009,2,22,110,0
1222,NeuroBack-Prioritized,SAT,0.0008,0,33,100,0
1223,NeuroBack-Prioritized,SAT,0.0009,0,30,100,0
1224,NeuroBack-Prioritized,SAT,0.0008,0,26,100,0
1225,NeuroBack-Prioritized,SAT,0.0010,0,29,100,0
1226,NeuroBack-Prioritized,SAT,0.0010,0,27,100,0
1227,NeuroBack-Prioritized,SAT,0.0009,0,23,100,0
1228,NeuroBack-Prioritized,SAT,0.0008,0,24,100,0
1229,NeuroBack-Prioritized,SAT,0.0010,0,26,100,0
1230,NeuroBack-Prioritized,SAT,0.0010,0,26,100,0
1231,NeuroBack-Prioritized,SAT,0.0008,0,25,100,0
1232,NeuroBack-Prioritized,SAT,0.0008,0,26,100,0
1233,NeuroBack-Prioritized,SAT,0.0008,0,24,100,0
1234,NeuroBack-Prioritized,SAT,0.0008,1,30,120,0
1235,NeuroBack-Prioritized,SAT,0.0008,4,34,175,0
1236,NeuroBack-Prioritized,SAT,0.0010,0,27,100,0
1237,NeuroBack-Prioritized,SAT,0.0008,0,30,100,0
1238,NeuroBack-Prioritized,SAT,0.0008,0,24,100,0
1239,NeuroBack-Prioritized,SAT,0.0009,0,28,100,0
1240,NeuroBack-Prioritized,SAT,0.0010,0,28,100,0
1241,NeuroBack-Prioritized,SAT,0.0011,0,25,100,0
1242,NeuroBack-Prioritized,SAT,0.0008,0,27,100,0
1243,NeuroBack-Prioritized,SAT,0.0009,38,79,1186,0
1244,NeuroBack-Prioritized,SAT,0.0018,245,288,5693,0
1245,NeuroBack-Prioritized,SAT,0.0017,215,245,4839,0
1246,NeuroBack-Prioritized,SAT,0.0029,595,715,13495,0
1247,NeuroBack-Prioritized,SAT,0.0021,333,387,7518,0
1248,NeuroBack-Prioritized,SAT,0.0016,238,287,5732,0
1249,NeuroBack-Prioritized,SAT,0.0012,85,134,1798,0
1250,NeuroBack-Prioritized,SAT,0.0026,444,525,10070,0
1251,NeuroBack-Prioritized,SAT,0.0020,383,444,9339,0
1252,NeuroBack-Prioritized,SAT,0.0011,73,101,1835,0
1253,NeuroBack-Prioritized,SAT,0.0041,766,883,19913,0
1254,NeuroBack-Prioritized,SAT,0.0009,39,71,948,0
1255,NeuroBack-Prioritized,SAT,0.0012,68,107,1562,0
1256,NeuroBack-Prioritized,SAT,0.0011,102,130,2152,0
1257,NeuroBack-Prioritized,SAT,0.0008,18,42,493,0
1258,NeuroBack-Prioritized,SAT,0.0018,243,331,5639,0
1259,NeuroBack-Prioritized,SAT,0.0016,175,213,4029,0
1260,NeuroBack-Prioritized,SAT,0.0011,57,114,1609,0
1261,NeuroBack-Prioritized,SAT,0.0040,727,839,18165,0
1262,NeuroBack-Prioritized,SAT,0.0009,45,72,995,0
1263,NeuroBack-Prioritized,SAT,0.0009,25,53,709,0
1264,NeuroBack-Prioritized,SAT,0.0012,146,176,3352,0
1265,NeuroBack-Prioritized,SAT,0.0010,46,76,1163,0
1266,NeuroBack-Prioritized,SAT,0.0012,138,180,3353,0
1267,NeuroBack-Prioritized,SAT,0.0019,17,47,516,0
1268,NeuroBack-Prioritized,SAT,0.0009,11,49,336,0
1269,NeuroBack-Prioritized,SAT,0.0009,0,32,100,0
1270,NeuroBack-Prioritized,SAT,0.0018,325,370,7354,0
1271,NeuroBack-Prioritized,SAT,0.0015,211,272,4918,0
1272,NeuroBack-Prioritized,SAT,0.0016,269,315,5740,0
1273,NeuroBack-Prioritized,SAT,0.0020,365,447,9123,0
1274,NeuroBack-Prioritized,SAT,0.0022,430,536,10227,0
1275,NeuroBack-Prioritized,SAT,0.0015,195,248,4830,0
1276,NeuroBack-Prioritized,SAT,0.0031,660,751,14770,0
1277,NeuroBack-Prioritized,SAT,0.0010,71,118,1732,0
1278,NeuroBack-Prioritized,SAT,0.0014,207,256,4863,0
1279,NeuroBack-Prioritized,SAT,0.0009,1,19,113,0
1280,NeuroBack-Prioritized,SAT,0.0013,102,136,2161,0
1281,NeuroBack-Prioritized,SAT,0.0008,1,31,151,0
1282,NeuroBack-Prioritized,SAT,0.0010,35,60,910,0
1283,NeuroBack-Prioritized,SAT,0.0009,26,52,569,0
1284,NeuroBack-Prioritized,SAT,0.0026,518,589,11532,0
1285,NeuroBack-Prioritized,SAT,0.0014,114,152,2547,0
1286,NeuroBack-Prioritized,SAT,0.0010,30,68,695,0
1287,NeuroBack-Prioritized,SAT,0.0015,193,223,4423,0
1288,NeuroBack-Prioritized,SAT,0.0019,279,331,5836,0
1289,NeuroBack-Prioritized,SAT,0.0019,286,330,6358,0
1290,NeuroBack-Prioritized,SAT,0.0010,29,56,710,0
1291,NeuroBack-Prioritized,SAT,0.0012,95,137,2173,0
1292,NeuroBack-Prioritized,SAT,0.0011,6,40,205,0
1293,NeuroBack-Prioritized,SAT,0.0021,418,499,8855,0
1294,NeuroBack-Prioritized,SAT,0.0009,8,28,319,0
1295,NeuroBack-Prioritized,SAT,0.0010,1,31,104,0
1296,NeuroBack-Prioritized,SAT,0.0009,14,42,462,0
1297,NeuroBack-Prioritized,SAT,0.0011,98,124,2605,0
1298,NeuroBack-Prioritized,SAT,0.0011,104,141,2481,0
1299,NeuroBack-Prioritized,SAT,0.0015,190,240,4409,0
1300,NeuroBack-Prioritized,SAT,0.0010,9,35,274,0
1301,NeuroBack-Prioritized,SAT,0.0011,58,106,1433,0
1302,NeuroBack-Prioritized,SAT,0.0013,156,194,3826,0
1303,NeuroBack-Prioritized,SAT,0.0010,70,95,1705,0
1304,NeuroBack-Prioritized,SAT,0.0014,193,252,4922,0
1305,NeuroBack-Prioritized,SAT,0.0016,262,312,6063,0
1306,NeuroBack-Prioritized,SAT,0.0015,173,232,3965,0
1307,NeuroBack-Prioritized,SAT,0.0015,178,235,4038,0
1308,NeuroBack-Prioritized,SAT,0.0011,60,103,1532,0
1309,NeuroBack-Prioritized,SAT,0.0014,202,249,4479,0
1310,NeuroBack-Prioritized,SAT,0.0013,110,142,2141,0
1311,NeuroBack-Prioritized,SAT,0.0024,402,504,9735,0
1312,NeuroBack-Prioritized,SAT,0.0011,65,86,1429,0
1313,NeuroBack-Prioritized,SAT,0.0009,6,30,215,0
1314,NeuroBack-Prioritized,SAT,0.0017,262,308,5814,0
1315,NeuroBack-Prioritized,SAT,0.0016,213,261,5318,0
1316,NeuroBack-Prioritized,SAT,0.0009,0,31,100,0
1317,NeuroBack-Prioritized,SAT,0.0010,7,45,235,0
1318,NeuroBack-Prioritized,SAT,0.0009,16,56,536,0
1319,NeuroBack-Prioritized,SAT,0.0008,0,25,100,0
1320,NeuroBack-Prioritized,SAT,0.0009,2,33,111,0
1321,NeuroBack-Prioritized,SAT,0.0012,44,79,1049,0
1322,NeuroBack-Prioritized,SAT,0.0009,0,29,100,0
1323,NeuroBack-Prioritized,SAT,0.0008,4,40,216,0
1324,NeuroBack-Prioritized,SAT,0.0009,0,25,100,0
1325,NeuroBack-Prioritized,SAT,0.0008,0,28,100,0
1326,NeuroBack-Prioritized,SAT,0.0008,4,30,175,0
1327,NeuroBack-Prioritized,SAT,0.0008,0,25,100,0
1328,NeuroBack-Prioritized,SAT,0.0008,0,27,100,0
1329,NeuroBack-Prioritized,SAT,0.0011,102,146,2504,0
1330,NeuroBack-Prioritized,SAT,0.0010,13,40,372,0
1331,NeuroBack-Prioritized,SAT,0.0008,5,35,242,0
1332,NeuroBack-Prioritized,SAT,0.0009,43,67,1003,0
1333,NeuroBack-Prioritized,SAT,0.0010,32,52,926,0
1334,NeuroBack-Prioritized,SAT,0.0030,590,672,12413,0
1335,NeuroBack-Prioritized,SAT,0.0010,45,67,1000,0
1336,NeuroBack-Prioritized,SAT,0.0012,1,22,114,0
1337,NeuroBack-Prioritized,SAT,0.0010,0,22,100,0
1338,NeuroBack-Prioritized,SAT,0.0014,56,83,1233,0
1339,NeuroBack-Prioritized,SAT,0.0009,0,16,100,0
1340,NeuroBack-Prioritized,SAT,0.0011,0,33,100,0
1341,NeuroBack-Prioritized,SAT,0.0008,0,21,100,0
1342,NeuroBack-Prioritized,SAT,0.0009,0,28,100,0
1343,NeuroBack-Prioritized,SAT,0.0008,0,35,100,0
1344,NeuroBack-Prioritized,SAT,0.0008,0,28,100,0
1345,NeuroBack-Prioritized,SAT,0.0008,0,23,100,0
1346,NeuroBack-Prioritized,SAT,0.0009,0,24,100,0
1347,NeuroBack-Prioritized,SAT,0.0009,0,23,100,0
1348,NeuroBack-Prioritized,SAT,0.0008,0,22,100,0
1349,NeuroBack-Prioritized,SAT,0.0009,0,26,100,0
1350,NeuroBack-Prioritized,SAT,0.0008,0,22,100,0
1351,NeuroBack-Prioritized,SAT,0.0009,0,19,100,0
1352,NeuroBack-Prioritized,SAT,0.0008,0,27,100,0
1353,NeuroBack-Prioritized,SAT,0.0008,0,27,100,0
1354,NeuroBack-Prioritized,SAT,0.0010,0,32,100,0
1355,NeuroBack-Prioritized,SAT,0.0008,0,23,100,0
1356,NeuroBack-Prioritized,SAT,0.0009,0,31,100,0
1357,NeuroBack-Prioritized,SAT,0.0009,0,23,100,0
1358,NeuroBack-Prioritized,SAT,0.0008,0,24,100,0
1359,NeuroBack-Prioritized,SAT,0.0014,129,170,2909,0
1360,NeuroBack-Prioritized,SAT,0.0010,0,31,100,0
1361,NeuroBack-Prioritized,SAT,0.0008,0,18,100,0
1362,NeuroBack-Prioritized,SAT,0.0008,0,26,100,0
1363,NeuroBack-Prioritized,SAT,0.0008,0,25,100,0
1364,NeuroBack-Prioritized,SAT,0.0010,0,18,100,0
1365,NeuroBack-Prioritized,SAT,0.0010,14,39,470,0
1366,NeuroBack-Prioritized,SAT,0.0008,0,28,100,0
1367,NeuroBack-Prioritized,SAT,0.0013,157,208,4111,0
1368,NeuroBack-Prioritized,SAT,0.0025,495,573,11359,0
1369,NeuroBack-Prioritized,SAT,0.0017,204,247,5114,0
1370,NeuroBack-Prioritized,SAT,0.0016,261,309,5912,0
1371,NeuroBack-Prioritized,SAT,0.0016,214,244,4257,0
1372,NeuroBack-Prioritized,SAT,0.0012,62,105,1428,0
1373,NeuroBack-Prioritized,SAT,0.0019,315,390,6966,0
1374,NeuroBack-Prioritized,SAT,0.0011,126,166,2870,0
1375,NeuroBack-Prioritized,SAT,0.0009,45,77,895,0
1376,NeuroBack-Prioritized,SAT,0.0010,49,71,1201,0
1377,NeuroBack-Prioritized,SAT,0.0012,101,138,2570,0
1378,NeuroBack-Prioritized,SAT,0.0010,22,47,600,0
1379,NeuroBack-Prioritized,SAT,0.0012,66,104,1698,0
1380,NeuroBack-Prioritized,SAT,0.0008,5,29,249,0
1381,NeuroBack-Prioritized,SAT,0.0012,59,106,1424,0
1382,NeuroBack-Prioritized,SAT,0.0011,79,117,1747,0
1383,NeuroBack-Prioritized,SAT,0.0009,27,60,678,0
1384,NeuroBack-Prioritized,SAT,0.0013,173,237,3974,0
1385,NeuroBack-Prioritized,SAT,0.0010,26,49,571,0
1386,NeuroBack-Prioritized,SAT,0.0010,84,123,2121,0
1387,NeuroBack-Prioritized,SAT,0.0015,167,225,3892,0
1388,NeuroBack-Prioritized,SAT,0.0009,42,74,1132,0
1389,NeuroBack-Prioritized,SAT,0.0027,556,636,12859,0
1390,NeuroBack-Prioritized,SAT,0.0015,178,221,4067,0
1391,NeuroBack-Prioritized,SAT,0.0013,129,168,2797,0
1392,NeuroBack-Prioritized,SAT,0.0014,166,205,3887,0
1393,NeuroBack-Prioritized,SAT,0.0013,83,122,1940,0
1394,NeuroBack-Prioritized,SAT,0.0015,180,208,4292,0
1395,NeuroBack-Prioritized,SAT,0.0010,9,36,297,0
1396,NeuroBack-Prioritized,SAT,0.0017,240,303,5663,0
1397,NeuroBack-Prioritized,SAT,0.0013,112,151,2695,0
1398,NeuroBack-Prioritized,SAT,0.0011,97,128,2301,0
1399,NeuroBack-Prioritized,SAT,0.0009,24,60,615,0
1400,NeuroBack-Prioritized,SAT,0.0009,55,78,1490,0
1401,NeuroBack-Prioritized,SAT,0.0022,391,469,8939,0
1402,NeuroBack-Prioritized,SAT,0.0017,228,290,5739,0
