n,method,result,time,conflicts,decisions,propagations,restarts
860,NeuroBack-Partial,SAT,0.0013,88,129,2312,0
861,NeuroBack-Partial,SAT,0.0011,36,63,801,0
862,NeuroBack-Partial,SAT,0.0017,201,263,4182,0
863,NeuroBack-Partial,SAT,0.0022,272,355,6199,0
864,NeuroBack-Partial,SAT,0.0012,54,82,1442,0
865,NeuroBack-Partial,SAT,0.0037,632,688,15768,0
866,NeuroBack-Partial,SAT,0.0027,417,477,9480,0
867,NeuroBack-Partial,SAT,0.0023,395,502,8433,0
868,NeuroBack-Partial,SAT,0.0021,350,435,8052,0
869,NeuroBack-Partial,SAT,0.0024,377,466,8743,0
870,NeuroBack-Partial,SAT,0.0024,337,420,7779,0
871,NeuroBack-Partial,SAT,0.0030,576,646,13199,0
872,NeuroBack-Partial,SAT,0.0025,435,518,9924,0
873,NeuroBack-Partial,SAT,0.0020,342,381,6854,0
874,NeuroBack-Partial,SAT,0.0017,214,273,4650,0
875,NeuroBack-Partial,SAT,0.0033,646,721,15036,0
876,NeuroBack-Partial,SAT,0.0019,239,297,5616,0
877,NeuroBack-Partial,SAT,0.0028,509,620,11447,0
878,NeuroBack-Partial,SAT,0.0022,373,419,7782,0
879,NeuroBack-Partial,SAT,0.0029,543,643,12854,0
880,NeuroBack-Partial,SAT,0.0027,432,506,9665,0
881,NeuroBack-Partial,SAT,0.0031,551,620,12325,0
882,NeuroBack-Partial,SAT,0.0017,200,253,4243,0
883,NeuroBack-Partial,SAT,0.0033,640,743,14901,0
884,NeuroBack-Partial,SAT,0.0017,131,172,3219,0
885,NeuroBack-Partial,SAT,0.0037,669,785,15474,0
886,NeuroBack-Partial,SAT,0.0021,310,354,6416,0
887,NeuroBack-Partial,SAT,0.0028,511,588,12086,0
888,NeuroBack-Partial,SAT,0.0023,421,483,8885,0
889,NeuroBack-Partial,SAT,0.0013,0,5,120,0
890,NeuroBack-Partial,SAT,0.0021,111,361,2807,0
891,NeuroBack-Partial,SAT,0.0015,1,6,135,0
892,NeuroBack-Partial,SAT,0.0021,0,8,216,0
893,NeuroBack-Partial,SAT,0.0011,0,4,112,0
894,NeuroBack-Partial,SAT,0.0015,0,6,168,0
895,NeuroBack-Partial,SAT,0.0009,0,3,84,0
896,NeuroBack-Partial,SAT,0.0015,0,5,145,0
897,NeuroBack-Partial,SAT,0.0021,145,857,3587,0
898,NeuroBack-Partial,SAT,0.0013,0,4,136,0
899,NeuroBack-Partial,SAT,0.0025,0,7,252,0
900,NeuroBack-Partial,SAT,0.0017,0,3,156,0
901,NeuroBack-Partial,SAT,0.0013,0,3,123,0
902,NeuroBack-Partial,SAT,0.0017,0,4,172,0
903,NeuroBack-Partial,SAT,0.0016,0,3,141,0
904,NeuroBack-Partial,SAT,0.0018,0,4,188,0
905,NeuroBack-Partial,SAT,0.0021,0,4,204,0
906,NeuroBack-Partial,SAT,0.0018,0,3,192,0
907,NeuroBack-Partial,SAT,0.0023,0,3,216,0
908,NeuroBack-Partial,SAT,0.0022,0,3,234,0
909,NeuroBack-Partial,SAT,0.0023,0,3,249,0
910,NeuroBack-Partial,SAT,0.0024,0,3,291,0
911,NeuroBack-Partial,SAT,0.0013,0,176,618,0
912,NeuroBack-Partial,SAT,0.0013,0,184,942,0
913,NeuroBack-Partial,SAT,0.0011,0,121,942,0
914,NeuroBack-Partial,SAT,0.0018,227,265,4803,0
915,NeuroBack-Partial,SAT,0.0016,188,252,4204,0
916,NeuroBack-Partial,SAT,0.0015,155,188,4066,0
917,NeuroBack-Partial,SAT,0.0017,185,211,4017,0
918,NeuroBack-Partial,SAT,0.0021,296,351,7190,0
919,NeuroBack-Partial,SAT,0.0009,33,49,828,0
920,NeuroBack-Partial,SAT,0.0032,528,610,12493,0
921,NeuroBack-Partial,SAT,0.0017,232,289,5155,0
922,NeuroBack-Partial,SAT,0.0031,519,586,11794,0
923,NeuroBack-Partial,SAT,0.0028,436,490,10009,0
924,NeuroBack-Partial,SAT,0.0026,452,528,9882,0
925,NeuroBack-Partial,SAT,0.0016,177,204,4332,0
926,NeuroBack-Partial,SAT,0.0019,201,268,4907,0
927,NeuroBack-Partial,SAT,0.0014,0,373,1111,0
928,NeuroBack-Partial,SAT,0.0018,8,140,3993,0
929,NeuroBack-Partial,SAT,0.0271,3314,4411,186488,2
930,NeuroBack-Partial,SAT,0.0018,193,234,4529,0
931,NeuroBack-Partial,SAT,0.0026,339,413,7583,0
932,NeuroBack-Partial,SAT,0.0057,833,963,24540,0
933,NeuroBack-Partial,SAT,0.0029,468,596,12623,0
934,NeuroBack-Partial,SAT,0.0075,1292,1553,36957,1
935,NeuroBack-Partial,SAT,0.0032,476,575,13098,0
936,NeuroBack-Partial,SAT,0.0065,1003,1168,29697,0
937,NeuroBack-Partial,SAT,0.0015,121,179,3771,0
938,NeuroBack-Partial,SAT,0.0029,366,415,10522,0
939,NeuroBack-Partial,SAT,0.0053,766,939,25418,0
940,NeuroBack-Partial,SAT,0.0136,1973,2376,67922,1
941,NeuroBack-Partial,SAT,0.0074,1031,1302,33621,0
942,NeuroBack-Partial,SAT,0.0092,1411,1771,50309,1
943,NeuroBack-Partial,SAT,0.0072,1017,1289,36094,0
944,NeuroBack-Partial,SAT,0.0088,1131,1413,41213,1
945,NeuroBack-Partial,SAT,0.0114,1426,1804,57817,1
946,NeuroBack-Partial,SAT,0.0016,83,159,3395,0
947,NeuroBack-Partial,SAT,0.0120,1709,2125,68731,1
948,NeuroBack-Partial,SAT,0.0094,1237,1540,54589,1
949,NeuroBack-Partial,SAT,0.0199,2830,3650,128964,2
950,NeuroBack-Partial,SAT,0.0611,8483,10629,384959,6
951,NeuroBack-Partial,SAT,0.0230,3078,4093,141854,2
952,NeuroBack-Partial,SAT,0.0919,11755,14654,568787,6
953,NeuroBack-Partial,SAT,0.9413,95029,113444,4249581,38
954,NeuroBack-Partial,SAT,0.8346,90430,109615,4117100,37
955,NeuroBack-Partial,SAT,0.0285,3957,5159,199958,2
956,NeuroBack-Partial,SAT,0.1100,13565,17025,692079,8
957,NeuroBack-Partial,SAT,0.3938,43081,53767,2181517,21
958,NeuroBack-Partial,SAT,1.5572,149124,181128,7277163,61
959,NeuroBack-Partial,SAT,0.1463,17105,22031,923186,10
960,NeuroBack-Partial,SAT,1.5801,151643,184670,7663233,61
961,NeuroBack-Partial,SAT,0.2665,40709,46883,834009,20
962,NeuroBack-Partial,SAT,0.1040,17175,20192,359352,10
963,NeuroBack-Partial,SAT,0.0658,10614,12609,225461,6
964,NeuroBack-Partial,SAT,0.1370,20134,23591,424010,12
965,NeuroBack-Partial,SAT,0.7881,105600,121913,2276987,44
966,NeuroBack-Partial,SAT,2.6827,298614,342823,6549541,106
967,NeuroBack-Partial,SAT,0.0017,192,223,2242,0
968,NeuroBack-Partial,SAT,0.0064,1152,1290,14946,1
969,NeuroBack-Partial,SAT,0.0157,3039,3413,39854,2
970,NeuroBack-Partial,SAT,0.0065,1205,1335,16151,1
971,NeuroBack-Partial,SAT,0.0222,4589,5167,60523,3
972,NeuroBack-Partial,SAT,0.0046,1013,1165,13807,0
973,NeuroBack-Partial,SAT,0.0368,6909,7905,102725,5
974,NeuroBack-Partial,SAT,0.0139,2911,3305,43469,2
975,NeuroBack-Partial,SAT,0.0471,8267,9421,123260,5
976,NeuroBack-Partial,SAT,0.0752,12945,14683,215233,7
977,NeuroBack-Partial,SAT,0.0115,2002,2380,33420,1
978,NeuroBack-Partial,SAT,0.0178,3003,3432,51210,2
979,NeuroBack-Partial,SAT,0.2513,37752,43036,655138,18
980,NeuroBack-Partial,SAT,0.0810,14191,16108,265011,8
981,NeuroBack-Partial,SAT,0.0908,15694,18026,297597,9
982,NeuroBack-Partial,SAT,0.0098,1893,2277,33938,1
983,NeuroBack-Partial,SAT,1.0610,128767,145910,2367933,54
984,NeuroBack-Partial,SAT,0.0092,1428,1714,27687,1
985,NeuroBack-Partial,SAT,0.0797,14044,16492,273095,8
986,NeuroBack-Partial,SAT,2.4311,260529,294903,4983060,92
987,NeuroBack-Partial,SAT,0.0015,29,859,1153,0
988,NeuroBack-Partial,SAT,0.0128,2086,2300,22036,1
989,NeuroBack-Partial,SAT,0.0147,3075,3395,34015,2
990,NeuroBack-Partial,SAT,0.0271,4951,5585,54242,3
991,NeuroBack-Partial,SAT,0.0131,2290,2667,25633,2
992,NeuroBack-Partial,SAT,0.0399,7143,7889,79150,5
993,NeuroBack-Partial,SAT,0.0603,11702,13169,135764,6
994,NeuroBack-Partial,SAT,0.0353,6860,7827,78970,5
995,NeuroBack-Partial,SAT,0.0663,12894,14432,149312,7
996,NeuroBack-Partial,SAT,1.3412,180110,198232,2148256,62
997,NeuroBack-Partial,SAT,1.3131,180112,198746,2158704,62
998,NeuroBack-Partial,SAT,0.0537,9378,10460,112075,6
999,NeuroBack-Partial,SAT,0.5571,85823,95095,1056627,33
1000,NeuroBack-Partial,SAT,0.3080,50727,56784,632940,26
1001,NeuroBack-Partial,SAT,0.2152,37540,41770,482569,18
1002,NeuroBack-Partial,SAT,1.2844,180117,199880,2333230,62
1003,NeuroBack-Partial,SAT,1.1808,167200,185448,2162318,62
1004,NeuroBack-Partial,SAT,0.0011,0,188,404,0
1005,NeuroBack-Partial,SAT,0.0014,1,345,663,0
1006,NeuroBack-Partial,SAT,0.0014,4,441,900,0
1007,NeuroBack-Partial,SAT,0.0012,1,392,821,0
1008,NeuroBack-Partial,SAT,0.0013,8,431,1049,0
1009,NeuroBack-Partial,SAT,0.0014,21,603,1230,0
1010,NeuroBack-Partial,SAT,0.0008,0,12,116,0
1011,NeuroBack-Partial,SAT,0.0007,0,31,131,0
1012,NeuroBack-Partial,SAT,0.0010,0,73,391,0
1013,NeuroBack-Partial,SAT,0.0011,0,130,521,0
1014,NeuroBack-Partial,SAT,0.0009,0,156,669,0
1015,NeuroBack-Partial,SAT,0.0011,5,223,856,0
1016,NeuroBack-Partial,SAT,0.0015,5,340,1246,0
1017,NeuroBack-Partial,SAT,0.0014,9,915,2751,0
1018,NeuroBack-Partial,SAT,0.0016,0,24,2524,0
1019,NeuroBack-Partial,SAT,0.0073,1296,1508,35620,1
1020,NeuroBack-Partial,SAT,0.0050,862,1043,21029,0
1021,NeuroBack-Partial,SAT,0.0015,130,165,3055,0
1022,NeuroBack-Partial,SAT,0.0010,38,81,926,0
1023,NeuroBack-Partial,SAT,0.0015,10,476,1156,0
1024,NeuroBack-Partial,SAT,0.0015,6,659,1384,0
1025,NeuroBack-Partial,SAT,0.0016,30,27,47,0
1026,NeuroBack-Partial,SAT,0.0011,1,22,847,0
1027,NeuroBack-Partial,SAT,0.0014,4,76,1178,0
1028,NeuroBack-Partial,SAT,0.0010,0,19,500,0
1029,NeuroBack-Partial,SAT,0.3362,26449,31245,2324384,14
1030,NeuroBack-Partial,SAT,0.0018,250,318,5487,0
1031,NeuroBack-Partial,SAT,0.0014,137,179,3065,0
1032,NeuroBack-Partial,SAT,0.0011,68,103,1413,0
1033,NeuroBack-Partial,SAT,0.0029,538,641,12032,0
1034,NeuroBack-Partial,SAT,0.0012,100,136,2389,0
1035,NeuroBack-Partial,SAT,0.0013,137,184,3148,0
1036,NeuroBack-Partial,SAT,0.0014,163,205,4005,0
1037,NeuroBack-Partial,SAT,0.0015,219,283,4925,0
1038,NeuroBack-Partial,SAT,0.0030,447,536,11059,0
1039,NeuroBack-Partial,SAT,0.0022,304,383,7373,0
1040,NeuroBack-Partial,SAT,0.0013,114,161,2511,0
1041,NeuroBack-Partial,SAT,0.0018,258,322,6241,0
1042,NeuroBack-Partial,SAT,0.0029,485,585,10283,0
1043,NeuroBack-Partial,SAT,0.0017,197,248,4549,0
1044,NeuroBack-Partial,SAT,0.0033,512,592,12714,0
1045,NeuroBack-Partial,SAT,0.0017,212,287,4992,0
1046,NeuroBack-Partial,SAT,0.0017,220,295,5044,0
1047,NeuroBack-Partial,SAT,0.0016,173,223,4433,0
1048,NeuroBack-Partial,SAT,0.0018,200,248,5024,0
1049,NeuroBack-Partial,SAT,0.0013,92,138,1882,0
1050,NeuroBack-Partial,SAT,0.0018,258,296,6593,0
1051,NeuroBack-Partial,SAT,0.0041,825,994,19584,0
1052,NeuroBack-Partial,SAT,0.0019,249,319,6211,0
1053,NeuroBack-Partial,SAT,0.0031,454,517,10177,0
1054,NeuroBack-Partial,SAT,0.0014,81,109,1900,0
1055,NeuroBack-Partial,SAT,0.0021,315,387,7797,0
1056,NeuroBack-Partial,SAT,0.0012,52,88,1417,0
1057,NeuroBack-Partial,SAT,0.0011,35,63,830,0
1058,NeuroBack-Partial,SAT,0.0027,373,428,8465,0
1059,NeuroBack-Partial,SAT,0.0025,326,376,7635,0
1060,NeuroBack-Partial,SAT,0.0013,81,108,1876,0
1061,NeuroBack-Partial,SAT,0.0012,88,132,2398,0
1062,NeuroBack-Partial,SAT,0.0009,21,48,543,0
1063,NeuroBack-Partial,SAT,0.0030,573,678,13333,0
1064,NeuroBack-Partial,SAT,0.0018,259,321,6034,0
1065,NeuroBack-Partial,SAT,0.0026,462,560,10339,0
1066,NeuroBack-Partial,SAT,0.0011,62,95,1589,0
1067,NeuroBack-Partial,SAT,0.0021,378,448,8069,0
1068,NeuroBack-Partial,SAT,0.0022,397,463,8790,0
1069,NeuroBack-Partial,SAT,0.0016,110,149,2390,0
1070,NeuroBack-Partial,SAT,0.0013,127,153,3031,0
1071,NeuroBack-Partial,SAT,0.0015,115,152,3092,0
1072,NeuroBack-Partial,SAT,0.0028,456,597,10559,0
1073,NeuroBack-Partial,SAT,0.0016,217,262,4778,0
1074,NeuroBack-Partial,SAT,0.0017,222,276,5387,0
1075,NeuroBack-Partial,SAT,0.0019,268,331,6496,0
1076,NeuroBack-Partial,SAT,0.0016,215,273,4792,0
1077,NeuroBack-Partial,SAT,0.0012,62,89,1563,0
1078,NeuroBack-Partial,SAT,0.0015,148,217,3282,0
1079,NeuroBack-Partial,SAT,0.0024,356,426,8124,0
1080,NeuroBack-Partial,SAT,0.0018,236,286,5492,0
1081,NeuroBack-Partial,SAT,0.0032,585,656,13889,0
1082,NeuroBack-Partial,SAT,0.0011,37,67,973,0
1083,NeuroBack-Partial,SAT,0.0021,260,326,6022,0
1084,NeuroBack-Partial,SAT,0.0019,236,305,5459,0
1085,NeuroBack-Partial,SAT,0.0020,275,353,6688,0
1086,NeuroBack-Partial,SAT,0.0014,96,124,2125,0
1087,NeuroBack-Partial,SAT,0.0016,221,283,5635,0
1088,NeuroBack-Partial,SAT,0.0011,49,80,1003,0
1089,NeuroBack-Partial,SAT,0.0013,63,84,1607,0
1090,NeuroBack-Partial,SAT,0.0043,742,858,19691,0
1091,NeuroBack-Partial,SAT,0.0012,22,47,591,0
1092,NeuroBack-Partial,SAT,0.0014,127,179,3146,0
1093,NeuroBack-Partial,SAT,0.0021,302,373,7309,0
1094,NeuroBack-Partial,SAT,0.0025,390,480,8594,0
1095,NeuroBack-Partial,SAT,0.0010,53,80,1344,0
1096,NeuroBack-Partial,SAT,0.0027,431,506,9965,0
1097,NeuroBack-Partial,SAT,0.0017,259,331,6389,0
1098,NeuroBack-Partial,SAT,0.0029,551,650,12416,0
1099,NeuroBack-Partial,SAT,0.0017,178,242,4496,0
1100,NeuroBack-Partial,SAT,0.0047,801,939,20016,0
1101,NeuroBack-Partial,SAT,0.0018,215,272,4485,0
1102,NeuroBack-Partial,SAT,0.0057,1025,1215,25231,0
1103,NeuroBack-Partial,SAT,0.0026,395,490,9228,0
1104,NeuroBack-Partial,SAT,0.0015,115,154,2911,0
1105,NeuroBack-Partial,SAT,0.0052,905,1057,23546,0
1106,NeuroBack-Partial,SAT,0.0016,243,291,5254,0
1107,NeuroBack-Partial,SAT,0.0035,656,823,15104,0
1108,NeuroBack-Partial,SAT,0.0034,617,723,15024,0
1109,NeuroBack-Partial,SAT,0.0021,334,385,8000,0
1110,NeuroBack-Partial,SAT,0.0020,340,398,7609,0
1111,NeuroBack-Partial,SAT,0.0049,746,833,19509,0
1112,NeuroBack-Partial,SAT,0.0042,834,975,21137,0
1113,NeuroBack-Partial,SAT,0.0021,359,456,7691,0
1114,NeuroBack-Partial,SAT,0.0029,603,672,12884,0
1115,NeuroBack-Partial,SAT,0.0052,886,1042,20587,0
1116,NeuroBack-Partial,SAT,0.0021,267,321,6820,0
1117,NeuroBack-Partial,SAT,0.0043,724,859,18230,0
1118,NeuroBack-Partial,SAT,0.0049,878,1028,21985,0
1119,NeuroBack-Partial,SAT,0.0026,446,516,10885,0
1120,NeuroBack-Partial,SAT,0.0046,778,909,19808,0
1121,NeuroBack-Partial,SAT,0.0014,206,242,4598,0
1122,NeuroBack-Partial,SAT,0.0025,430,506,9951,0
1123,NeuroBack-Partial,SAT,0.0020,261,334,6006,0
1124,NeuroBack-Partial,SAT,0.0029,472,547,11352,0
1125,NeuroBack-Partial,SAT,0.0015,179,228,3613,0
1126,NeuroBack-Partial,SAT,0.0018,249,318,5848,0
1127,NeuroBack-Partial,SAT,0.0017,185,219,4087,0
1128,NeuroBack-Partial,SAT,0.0033,581,680,13425,0
1129,NeuroBack-Partial,SAT,0.0015,131,166,3189,0
1130,NeuroBack-Partial,SAT,0.0019,271,334,5584,0
1131,NeuroBack-Partial,SAT,0.0011,32,71,773,0
1132,NeuroBack-Partial,SAT,0.0040,724,839,19000,0
1133,NeuroBack-Partial,SAT,0.0032,637,766,14319,0
1134,NeuroBack-Partial,SAT,0.0043,705,838,18248,0
1135,NeuroBack-Partial,SAT,0.0042,713,799,18578,0
1136,NeuroBack-Partial,SAT,0.0021,282,338,6604,0
1137,NeuroBack-Partial,SAT,0.0066,1237,1466,29603,1
1138,NeuroBack-Partial,SAT,0.0021,312,366,6703,0
1139,NeuroBack-Partial,SAT,0.0037,722,816,17956,0
1140,NeuroBack-Partial,SAT,0.0029,475,561,10705,0
1141,NeuroBack-Partial,SAT,0.0030,479,565,10796,0
1142,NeuroBack-Partial,SAT,0.0018,250,300,5656,0
1143,NeuroBack-Partial,SAT,0.0033,645,777,14844,0
1144,NeuroBack-Partial,SAT,0.0025,481,553,11079,0
1145,NeuroBack-Partial,SAT,0.0028,506,569,11764,0
1146,NeuroBack-Partial,SAT,0.0027,455,523,11075,0
1147,NeuroBack-Partial,SAT,0.0019,255,318,6371,0
1148,NeuroBack-Partial,SAT,0.0029,488,549,11264,0
1149,NeuroBack-Partial,SAT,0.0026,418,494,9149,0
1150,NeuroBack-Partial,SAT,0.0025,450,518,10448,0
1151,NeuroBack-Partial,SAT,0.0024,452,516,10217,0
1152,NeuroBack-Partial,SAT,0.0016,152,188,3423,0
1153,NeuroBack-Partial,SAT,0.0015,194,244,4664,0
1154,NeuroBack-Partial,SAT,0.0018,209,256,5325,0
1155,NeuroBack-Partial,SAT,0.0013,62,100,1248,0
1156,NeuroBack-Partial,SAT,0.0020,294,362,6779,0
1157,NeuroBack-Partial,SAT,0.0023,405,483,9764,0
1158,NeuroBack-Partial,SAT,0.0017,191,233,4028,0
1159,NeuroBack-Partial,SAT,0.0016,234,307,5696,0
1160,NeuroBack-Partial,SAT,0.0012,75,120,1846,0
1161,NeuroBack-Partial,SAT,0.0018,247,302,5814,0
1162,NeuroBack-Partial,SAT,0.0015,127,167,3190,0
1163,NeuroBack-Partial,SAT,0.0016,125,167,3215,0
1164,NeuroBack-Partial,SAT,0.0012,47,70,1307,0
1165,NeuroBack-Partial,SAT,0.0012,42,77,959,0
1166,NeuroBack-Partial,SAT,0.0025,441,532,10267,0
1167,NeuroBack-Partial,SAT,0.0010,33,62,820,0
1168,NeuroBack-Partial,SAT,0.0019,278,339,6000,0
1169,NeuroBack-Partial,SAT,0.0012,30,54,859,0
1170,NeuroBack-Partial,SAT,0.0011,40,59,846,0
1171,NeuroBack-Partial,SAT,0.0023,344,398,8728,0
1172,NeuroBack-Partial,SAT,0.0019,241,289,5620,0
1173,NeuroBack-Partial,SAT,0.0013,73,113,1730,0
1174,NeuroBack-Partial,SAT,0.0011,43,81,1057,0
1175,NeuroBack-Partial,SAT,0.0024,430,520,10735,0
1176,NeuroBack-Partial,SAT,0.0021,284,327,7133,0
1177,NeuroBack-Partial,SAT,0.0024,456,525,9053,0
1178,NeuroBack-Partial,SAT,0.0025,356,439,8587,0
1179,NeuroBack-Partial,SAT,0.0014,139,190,3177,0
1180,NeuroBack-Partial,SAT,0.0013,70,105,1460,0
1181,NeuroBack-Partial,SAT,0.0022,307,367,7323,0
1182,NeuroBack-Partial,SAT,0.0030,497,601,11224,0
1183,NeuroBack-Partial,SAT,0.0018,297,346,7572,0
1184,NeuroBack-Partial,SAT,0.0022,312,379,7198,0
1185,NeuroBack-Partial,SAT,0.0013,72,116,1794,0
1186,NeuroBack-Partial,SAT,0.0017,176,203,4125,0
1187,NeuroBack-Partial,SAT,0.0013,58,93,1534,0
1188,NeuroBack-Partial,SAT,0.0013,129,166,2869,0
1189,NeuroBack-Partial,SAT,0.0030,538,615,12227,0
1190,NeuroBack-Partial,SAT,0.0009,12,35,330,0
1191,NeuroBack-Partial,SAT,0.0026,477,541,10637,0
1192,NeuroBack-Partial,SAT,0.0014,103,152,2370,0
1193,NeuroBack-Partial,SAT,0.0013,152,181,2948,0
1194,NeuroBack-Partial,SAT,0.0015,121,162,2830,0
1195,NeuroBack-Partial,SAT,0.0013,99,141,2273,0
1196,NeuroBack-Partial,SAT,0.0034,621,733,15160,0
1197,NeuroBack-Partial,SAT,0.0018,231,302,5311,0
1198,NeuroBack-Partial,SAT,0.0024,435,528,10042,0
1199,NeuroBack-Partial,SAT,0.0016,151,207,3315,0
1200,NeuroBack-Partial,SAT,0.0021,309,356,6872,0
1201,NeuroBack-Partial,SAT,0.0017,186,233,4564,0
1202,NeuroBack-Partial,SAT,0.0046,818,922,18402,0
1203,NeuroBack-Partial,SAT,0.0020,232,333,5347,0
1204,NeuroBack-Partial,SAT,0.0013,110,149,2560,0
1205,NeuroBack-Partial,SAT,0.0012,54,81,1118,0
1206,NeuroBack-Partial,SAT,0.0028,521,607,11802,0
1207,NeuroBack-Partial,SAT,0.0018,226,292,5432,0
1208,NeuroBack-Partial,SAT,0.0023,287,358,7022,0
1209,NeuroBack-Partial,SAT,0.0017,112,165,2729,0
1210,NeuroBack-Partial,SAT,0.0037,678,817,15446,0
1211,NeuroBack-Partial,SAT,0.0020,274,337,6034,0
1212,NeuroBack-Partial,SAT,0.0015,209,260,5203,0
1213,NeuroBack-Partial,SAT,0.0025,378,433,8690,0
1214,NeuroBack-Partial,SAT,0.0032,567,680,13183,0
1215,NeuroBack-Partial,SAT,0.0020,271,309,6278,0
1216,NeuroBack-Partial,SAT,0.0019,200,243,4361,0
1217,NeuroBack-Partial,SAT,0.0027,451,504,10646,0
1218,NeuroBack-Partial,SAT,0.0019,253,307,5795,0
1219,NeuroBack-Partial,SAT,0.0046,725,829,17488,0
1220,NeuroBack-Partial,SAT,0.0027,481,596,11172,0
1221,NeuroBack-Partial,SAT,0.0018,227,279,5075,0
1222,NeuroBack-Partial,SAT,0.0028,488,577,10320,0
1223,NeuroBack-Partial,SAT,0.0018,235,279,5529,0
1224,NeuroBack-Partial,SAT,0.0010,14,46,327,0
1225,NeuroBack-Partial,SAT,0.0034,510,586,11802,0
1226,NeuroBack-Partial,SAT,0.0035,641,761,14085,0
1227,NeuroBack-Partial,SAT,0.0025,403,458,9094,0
1228,NeuroBack-Partial,SAT,0.0049,845,965,21613,0
1229,NeuroBack-Partial,SAT,0.0023,398,492,8522,0
1230,NeuroBack-Partial,SAT,0.0012,69,99,1681,0
1231,NeuroBack-Partial,SAT,0.0017,269,325,6037,0
1232,NeuroBack-Partial,SAT,0.0018,201,258,4758,0
1233,NeuroBack-Partial,SAT,0.0032,651,766,15316,0
1234,NeuroBack-Partial,SAT,0.0011,36,67,882,0
1235,NeuroBack-Partial,SAT,0.0023,355,441,7858,0
1236,NeuroBack-Partial,SAT,0.0039,684,774,15921,0
1237,NeuroBack-Partial,SAT,0.0026,426,508,9870,0
1238,NeuroBack-Partial,SAT,0.0016,148,190,3495,0
1239,NeuroBack-Partial,SAT,0.0018,218,255,4856,0
1240,NeuroBack-Partial,SAT,0.0034,624,752,14106,0
1241,NeuroBack-Partial,SAT,0.0033,596,698,14143,0
1242,NeuroBack-Partial,SAT,0.0025,418,469,10098,0
1243,NeuroBack-Partial,SAT,0.0019,300,363,6188,0
1244,NeuroBack-Partial,SAT,0.0030,438,499,9893,0
1245,NeuroBack-Partial,SAT,0.0038,677,778,15962,0
1246,NeuroBack-Partial,SAT,0.0017,252,294,5744,0
1247,NeuroBack-Partial,SAT,0.0036,681,783,15827,0
1248,NeuroBack-Partial,SAT,0.0025,480,563,10691,0
1249,NeuroBack-Partial,SAT,0.0026,396,449,9026,0
1250,NeuroBack-Partial,SAT,0.0028,550,656,12187,0
1251,NeuroBack-Partial,SAT,0.0026,443,519,9908,0
1252,NeuroBack-Partial,SAT,0.0024,434,534,10043,0
1253,NeuroBack-Partial,SAT,0.0025,484,582,11009,0
1254,NeuroBack-Partial,SAT,0.0024,423,488,10141,0
1255,NeuroBack-Partial,SAT,0.0054,958,1120,22323,0
1256,NeuroBack-Partial,SAT,0.0014,107,143,2606,0
1257,NeuroBack-Partial,SAT,0.0025,347,427,8092,0
1258,NeuroBack-Partial,SAT,0.0010,45,77,1247,0
1259,NeuroBack-Partial,SAT,0.0013,47,82,1087,0
1260,NeuroBack-Partial,SAT,0.0014,120,157,2913,0
1261,NeuroBack-Partial,SAT,0.0011,13,34,405,0
1262,NeuroBack-Partial,SAT,0.0014,104,143,2654,0
1263,NeuroBack-Partial,SAT,0.0013,133,182,2820,0
1264,NeuroBack-Partial,SAT,0.0012,55,87,1584,0
1265,NeuroBack-Partial,SAT,0.0011,34,74,846,0
1266,NeuroBack-Partial,SAT,0.0035,567,658,13208,0
1267,NeuroBack-Partial,SAT,0.0013,93,124,2069,0
1268,NeuroBack-Partial,SAT,0.0022,318,393,7536,0
1269,NeuroBack-Partial,SAT,0.0012,39,64,1012,0
1270,NeuroBack-Partial,SAT,0.0014,103,127,2305,0
1271,NeuroBack-Partial,SAT,0.0017,187,227,4785,0
1272,NeuroBack-Partial,SAT,0.0026,392,481,9016,0
1273,NeuroBack-Partial,SAT,0.0013,146,214,3193,0
1274,NeuroBack-Partial,SAT,0.0011,54,86,1326,0
1275,NeuroBack-Partial,SAT,0.0012,54,97,1249,0
1276,NeuroBack-Partial,SAT,0.0023,302,363,7211,0
1277,NeuroBack-Partial,SAT,0.0013,111,143,2918,0
1278,NeuroBack-Partial,SAT,0.0022,304,351,7853,0
1279,NeuroBack-Partial,SAT,0.0020,279,331,6318,0
1280,NeuroBack-Partial,SAT,0.0011,10,38,302,0
1281,NeuroBack-Partial,SAT,0.0015,194,246,4761,0
1282,NeuroBack-Partial,SAT,0.0016,186,231,4070,0
1283,NeuroBack-Partial,SAT,0.0024,311,399,7456,0
1284,NeuroBack-Partial,SAT,0.0055,1055,1202,25083,0
1285,NeuroBack-Partial,SAT,0.0015,136,176,3463,0
1286,NeuroBack-Partial,SAT,0.0015,129,164,3107,0
1287,NeuroBack-Partial,SAT,0.0026,416,524,9163,0
1288,NeuroBack-Partial,SAT,0.0023,358,409,8398,0
1289,NeuroBack-Partial,SAT,0.0034,564,684,13452,0
1290,NeuroBack-Partial,SAT,0.0024,345,408,7702,0
1291,NeuroBack-Partial,SAT,0.0013,90,133,2056,0
1292,NeuroBack-Partial,SAT,0.0032,512,589,12218,0
1293,NeuroBack-Partial,SAT,0.0014,193,231,4464,0
1294,NeuroBack-Partial,SAT,0.0016,211,236,4459,0
1295,NeuroBack-Partial,SAT,0.0012,85,126,2015,0
1296,NeuroBack-Partial,SAT,0.0015,168,217,3971,0
